rank,city,city_name,country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
205,"Yangquan, China",Yangquan,China,100,121.0,170.0,162.0,132.0,76.0,63.0,57.0,61.0,73.0,83.0,90.0,113
206,"Zouping, China",Zouping,China,100,161.0,128.0,146.0,134.0,79.0,63.0,51.0,50.0,65.0,72.0,104.0,142
207,"Chengtangcun, China",Chengtangcun,China,99,172.0,114.0,145.0,116.0,67.0,63.0,45.0,57.0,65.0,91.0,114.0,140
208,"Jining, China",Jining,China,99,184.0,131.0,142.0,121.0,64.0,63.0,45.0,51.0,59.0,89.0,105.0,139
209,"Pingyi, China",Pingyi,China,99,161.0,113.0,146.0,126.0,68.0,62.0,46.0,51.0,72.0,88.0,106.0,149
210,"Shouguang, China",Shouguang,China,99,143.0,124.0,152.0,132.0,81.0,62.0,51.0,51.0,71.0,88.0,98.0,140
211,"Tongchuan, China",Tongchuan,China,99,180.0,154.0,132.0,148.0,55.0,55.0,55.0,53.0,49.0,61.0,111.0,137
212,"Tongshan, China",Tongshan,China,99,162.0,112.0,144.0,110.0,68.0,61.0,40.0,47.0,63.0,105.0,126.0,146
213,"Yinchuan, China",Yinchuan,China,99,158.0,113.0,139.0,142.0,77.0,60.0,63.0,59.0,67.0,76.0,93.0,136
214,"Chkalov, Tajikistan",Chkalov,Tajikistan,99,338.0,182.0,90.0,39.0,36.0,38.0,34.0,33.0,44.0,69.0,173.0,107
215,"Bharatpur, India",Bharatpur,India,99,103.0,97.0,83.0,98.0,100.0,118.0,82.0,64.0,51.0,99.0,147.0,150
216,"Ahmedabad, India",Ahmedabad,India,98,121.0,142.0,111.0,104.0,94.0,72.0,66.0,66.0,64.0,114.0,130.0,97
217,"Barehra, India",Barehra,India,98,117.0,98.0,80.0,89.0,85.0,101.0,65.0,78.0,65.0,100.0,156.0,147
218,"Surat, India",Surat,India,98,176.0,182.0,112.0,75.0,66.0,58.0,48.0,48.0,49.0,118.0,125.0,120
219,"Ujjain, India",Ujjain,India,98,147.0,128.0,125.0,97.0,86.0,72.0,53.0,69.0,53.0,109.0,113.0,121
220,"Jiangjiafan, China",Jiangjiafan,China,98,207.0,158.0,135.0,111.0,67.0,42.0,35.0,51.0,44.0,79.0,120.0,131
221,"Yishui, China",Yishui,China,98,149.0,107.0,154.0,122.0,76.0,58.0,44.0,47.0,59.0,93.0,111.0,153
222,"Baojishi, China",Baojishi,China,97,184.0,170.0,133.0,135.0,51.0,46.0,48.0,47.0,51.0,53.0,103.0,144
223,"Bozhou, China",Bozhou,China,97,194.0,119.0,138.0,122.0,58.0,58.0,40.0,50.0,55.0,109.0,97.0,121
224,"Kumul, China",Kumul,China,97,178.0,110.0,123.0,134.0,81.0,56.0,70.0,80.0,69.0,73.0,85.0,108
225,"Linyi, China",Linyi,China,97,151.0,111.0,149.0,116.0,75.0,59.0,44.0,47.0,60.0,89.0,115.0,152
226,"Shuozhou, China",Shuozhou,China,97,137.0,107.0,143.0,140.0,92.0,71.0,58.0,63.0,60.0,78.0,88.0,128
227,"Taian, China",Taian,China,97,157.0,122.0,147.0,129.0,68.0,61.0,49.0,51.0,61.0,83.0,98.0,139
228,"Tianjin, China",Tianjin,China,97,125.0,124.0,168.0,129.0,76.0,51.0,46.0,44.0,69.0,107.0,95.0,135
229,"Urumqi, China",Urumqi,China,97,209.0,223.0,112.0,82.0,53.0,59.0,55.0,52.0,49.0,65.0,76.0,126
230,"Xintai, China",Xintai,China,97,161.0,118.0,147.0,121.0,65.0,59.0,46.0,50.0,61.0,81.0,104.0,145
231,"Bhilwara, India",Bhilwara,India,97,125.0,110.0,84.0,82.0,91.0,70.0,71.0,90.0,65.0,101.0,154.0,118
232,"Jhansi, India",Jhansi,India,97,149.0,95.0,69.0,83.0,91.0,70.0,54.0,66.0,61.0,117.0,189.0,118
233,"Mahesana, India",Mahesana,India,97,133.0,163.0,101.0,109.0,77.0,68.0,75.0,66.0,62.0,115.0,118.0,75
234,"Patiala, India",Patiala,India,97,130.0,105.0,85.0,91.0,84.0,68.0,50.0,76.0,65.0,98.0,150.0,158
235,"Haldia, India",Haldia,India,96,183.0,111.0,81.0,72.0,48.0,48.0,28.0,60.0,40.0,87.0,191.0,204
236,"Nagpur, India",Nagpur,India,96,171.0,120.0,107.0,85.0,79.0,68.0,40.0,57.0,53.0,108.0,142.0,125
237,"Orchha, India",Orchha,India,96,175.0,101.0,70.0,78.0,79.0,64.0,44.0,62.0,58.0,123.0,190.0,110
238,"Fenyang, China",Fenyang,China,96,122.0,102.0,141.0,154.0,78.0,72.0,65.0,71.0,64.0,90.0,87.0,109
239,"Huaibei, China",Huaibei,China,96,163.0,115.0,142.0,113.0,62.0,59.0,42.0,51.0,54.0,95.0,116.0,140
240,"Huayin, China",Huayin,China,96,180.0,120.0,124.0,131.0,51.0,50.0,54.0,66.0,57.0,62.0,118.0,141
241,"Jinan, China",Jinan,China,96,154.0,114.0,146.0,139.0,75.0,62.0,51.0,52.0,64.0,79.0,92.0,128
242,"Jinzhou, China",Jinzhou,China,96,129.0,126.0,175.0,127.0,77.0,65.0,56.0,45.0,59.0,85.0,81.0,123
243,"Xinzhou, China",Xinzhou,China,96,136.0,148.0,135.0,133.0,71.0,58.0,55.0,55.0,60.0,70.0,88.0,148
244,"Ajmer, India",Ajmer,India,95,112.0,113.0,80.0,84.0,94.0,75.0,75.0,100.0,69.0,92.0,127.0,118
245,"Kothapet, India",Kothapet,India,95,142.0,125.0,97.0,91.0,77.0,79.0,49.0,60.0,62.0,98.0,134.0,128
246,"Bam, Iran",Bam,Iran,95,54.0,106.0,58.0,70.0,103.0,127.0,180.0,119.0,100.0,89.0,75.0,55
247,"Ambala, India",Ambala,India,94,148.0,111.0,73.0,67.0,85.0,56.0,52.0,65.0,64.0,102.0,151.0,156
248,"Betma, India",Betma,India,94,135.0,108.0,91.0,95.0,69.0,76.0,57.0,74.0,68.0,110.0,106.0,135
249,"Brahmapur, India",Brahmapur,India,94,137.0,117.0,106.0,90.0,60.0,72.0,39.0,59.0,51.0,85.0,134.0,175
250,"Indore, India",Indore,India,94,124.0,103.0,85.0,82.0,78.0,80.0,65.0,65.0,61.0,112.0,122.0,145
251,"Khed, India",Khed,India,94,114.0,128.0,94.0,57.0,33.0,73.0,107.0,125.0,125.0,125.0,57.0,92
252,"Anqiu, China",Anqiu,China,94,143.0,109.0,143.0,114.0,74.0,55.0,41.0,43.0,60.0,97.0,102.0,145
253,"Dali, China",Dali,China,94,182.0,128.0,127.0,105.0,54.0,56.0,53.0,55.0,55.0,60.0,114.0,141
254,"Huludao, China",Huludao,China,94,125.0,118.0,160.0,120.0,81.0,66.0,61.0,52.0,59.0,78.0,83.0,123
255,"Kuiju, China",Kuiju,China,94,131.0,117.0,145.0,128.0,77.0,58.0,46.0,46.0,58.0,88.0,96.0,143
256,"Wuyuan, China",Wuyuan,China,94,119.0,83.0,159.0,182.0,109.0,60.0,65.0,68.0,60.0,71.0,76.0,74
257,"Bloemfontein, South Africa",Bloemfontein,South Africa,94,45.0,29.0,37.0,121.0,139.0,174.0,155.0,171.0,125.0,57.0,45.0,34
258,"Igdir, Turkey",Igdir,Turkey,93,301.0,84.0,73.0,41.0,47.0,49.0,46.0,59.0,47.0,45.0,136.0,193
259,"Belampalli, India",Belampalli,India,93,135.0,118.0,93.0,87.0,77.0,78.0,49.0,62.0,63.0,95.0,129.0,128
260,"Bhavnagar, India",Bhavnagar,India,93,122.0,160.0,106.0,80.0,74.0,63.0,51.0,52.0,54.0,116.0,129.0,103
261,"Jincheng, China",Jincheng,China,93,136.0,148.0,133.0,116.0,65.0,60.0,55.0,62.0,61.0,93.0,85.0,99
262,"Laiwu, China",Laiwu,China,93,138.0,112.0,147.0,126.0,65.0,58.0,47.0,47.0,55.0,75.0,108.0,137
263,"Lianshan, China",Lianshan,China,93,123.0,118.0,166.0,129.0,84.0,64.0,54.0,44.0,56.0,80.0,78.0,116
264,"Shashi, China",Shashi,China,93,225.0,165.0,113.0,90.0,58.0,41.0,34.0,47.0,44.0,65.0,100.0,128
265,"Xinan, China",Xinan,China,93,151.0,106.0,147.0,111.0,69.0,55.0,37.0,46.0,56.0,92.0,112.0,139
266,"Gaomi, China",Gaomi,China,92,135.0,107.0,131.0,114.0,80.0,58.0,43.0,43.0,56.0,88.0,100.0,144
267,"Hangu, China",Hangu,China,92,117.0,120.0,170.0,125.0,72.0,53.0,46.0,41.0,62.0,93.0,84.0,120
268,"Qingzhou, China",Qingzhou,China,92,134.0,110.0,142.0,132.0,74.0,59.0,50.0,50.0,66.0,75.0,89.0,126
269,"Kirtipur, Nepal",Kirtipur,Nepal,92,176.0,141.0,153.0,184.0,79.0,48.0,25.0,30.0,36.0,54.0,78.0,99
270,"Adilabad, India",Adilabad,India,91,142.0,114.0,95.0,81.0,73.0,72.0,44.0,59.0,58.0,96.0,131.0,124
271,"Bareilly, India",Bareilly,India,91,116.0,94.0,80.0,101.0,76.0,64.0,50.0,60.0,53.0,105.0,160.0,134
272,"Budaun, India",Budaun,India,91,121.0,94.0,78.0,104.0,81.0,69.0,52.0,62.0,56.0,108.0,159.0,113
273,"Chanda, India",Chanda,India,91,147.0,107.0,87.0,85.0,73.0,73.0,47.0,58.0,60.0,91.0,134.0,131
274,"Shahjanpur, India",Shahjanpur,India,91,120.0,93.0,78.0,102.0,80.0,68.0,52.0,62.0,56.0,108.0,160.0,112
275,"Deyang, China",Deyang,China,91,181.0,131.0,91.0,79.0,64.0,55.0,53.0,47.0,51.0,66.0,115.0,159
276,"Nanyang, China",Nanyang,China,91,205.0,157.0,122.0,107.0,47.0,39.0,34.0,38.0,38.0,74.0,99.0,128
277,"Shengli, China",Shengli,China,91,121.0,115.0,149.0,119.0,74.0,58.0,51.0,48.0,58.0,82.0,86.0,125
278,"Weifang, China",Weifang,China,91,125.0,108.0,142.0,117.0,74.0,57.0,46.0,47.0,62.0,80.0,91.0,139
279,"Binxian, China",Binxian,China,90,158.0,115.0,171.0,130.0,45.0,51.0,53.0,50.0,48.0,54.0,101.0,105
280,"Jinchang, China",Jinchang,China,90,139.0,87.0,148.0,169.0,112.0,91.0,92.0,69.0,120.0,78.0,26.0,22
281,"Etawah, India",Etawah,India,90,115.0,80.0,65.0,72.0,67.0,76.0,50.0,83.0,79.0,102.0,143.0,143
282,"Jabalpur, India",Jabalpur,India,90,156.0,126.0,92.0,82.0,79.0,74.0,37.0,58.0,54.0,101.0,130.0,96
283,"Jatani, India",Jatani,India,90,132.0,119.0,108.0,97.0,50.0,60.0,31.0,47.0,46.0,70.0,147.0,177
284,"Kharagpur, India",Kharagpur,India,90,133.0,104.0,89.0,86.0,59.0,51.0,28.0,52.0,44.0,94.0,158.0,181
285,"Pilibhit, India",Pilibhit,India,90,117.0,93.0,77.0,99.0,78.0,68.0,52.0,63.0,56.0,108.0,157.0,111
286,"Puri, India",Puri,India,90,131.0,119.0,107.0,97.0,51.0,61.0,32.0,46.0,46.0,70.0,146.0,176
287,"Ramgundam, India",Ramgundam,India,90,130.0,114.0,89.0,85.0,74.0,77.0,48.0,61.0,61.0,91.0,123.0,121
288,"Sikar, India",Sikar,India,90,111.0,115.0,74.0,86.0,81.0,71.0,49.0,94.0,57.0,89.0,137.0,118
289,"Kuwait City, Kuwait",Kuwait City,Kuwait,90,88.0,98.0,68.0,72.0,102.0,102.0,87.0,100.0,98.0,95.0,80.0,84
290,"Aurangabad, India",Aurangabad,India,89,155.0,116.0,91.0,76.0,67.0,61.0,50.0,57.0,68.0,83.0,110.0,131
291,"Chinchvad, India",Chinchvad,India,89,104.0,121.0,86.0,53.0,31.0,61.0,104.0,121.0,121.0,121.0,53.0,90
292,"Konarka, India",Konarka,India,89,131.0,116.0,107.0,94.0,49.0,59.0,31.0,46.0,47.0,70.0,145.0,173
293,"Mancheral, India",Mancheral,India,89,127.0,113.0,90.0,84.0,75.0,77.0,49.0,62.0,61.0,91.0,123.0,117
294,"Ratlam, India",Ratlam,India,89,117.0,112.0,120.0,86.0,78.0,63.0,46.0,64.0,53.0,111.0,117.0,97
295,"Dorud, Iran",Dorud,Iran,89,81.0,74.0,53.0,58.0,62.0,81.0,112.0,191.0,128.0,97.0,97.0,37
296,"Abu Dhabi, United Arab Emirates",Abu Dhabi,United Arab Emirates,89,51.0,78.0,72.0,84.0,84.0,101.0,122.0,141.0,117.0,79.0,75.0,58
297,"Baotou, China",Baotou,China,89,111.0,77.0,134.0,162.0,92.0,57.0,56.0,57.0,51.0,65.0,85.0,125
298,"Beijing, China",Beijing,China,89,79.0,118.0,165.0,135.0,78.0,61.0,51.0,54.0,69.0,87.0,73.0,99
299,"Jieshou, China",Jieshou,China,89,201.0,123.0,137.0,108.0,50.0,50.0,35.0,45.0,43.0,87.0,82.0,107
300,"Luzhou, China",Luzhou,China,89,186.0,153.0,86.0,61.0,68.0,45.0,44.0,44.0,52.0,54.0,119.0,157
301,"Yibin, China",Yibin,China,89,172.0,166.0,83.0,68.0,69.0,46.0,47.0,46.0,58.0,58.0,108.0,149
302,"Zigong, China",Zigong,China,89,178.0,153.0,81.0,63.0,63.0,45.0,42.0,45.0,62.0,74.0,120.0,144
303,"Ailan Mubage, China",Ailan Mubage,China,88,244.0,153.0,67.0,64.0,54.0,60.0,57.0,53.0,46.0,63.0,86.0,108
304,"Huainan, China",Huainan,China,88,152.0,106.0,139.0,103.0,63.0,54.0,36.0,47.0,49.0,76.0,105.0,124
305,"Suqian, China",Suqian,China,88,141.0,101.0,145.0,104.0,68.0,56.0,37.0,39.0,49.0,75.0,109.0,126
306,"Xiaoganzhan, China",Xiaoganzhan,China,88,205.0,132.0,132.0,92.0,51.0,38.0,26.0,36.0,33.0,88.0,94.0,130
307,"Ahmadnagar, India",Ahmadnagar,India,88,118.0,136.0,98.0,63.0,45.0,63.0,81.0,92.0,99.0,100.0,60.0,95
308,"Baharampur, India",Baharampur,India,88,136.0,140.0,108.0,103.0,95.0,76.0,48.0,69.0,49.0,63.0,75.0,89
309,"Bhubaneshwar, India",Bhubaneshwar,India,88,130.0,115.0,106.0,94.0,49.0,59.0,31.0,47.0,47.0,71.0,142.0,167
310,"Fatehpur Sikri, India",Fatehpur Sikri,India,88,93.0,61.0,57.0,84.0,78.0,88.0,62.0,63.0,57.0,112.0,146.0,153
311,"Firozabad, India",Firozabad,India,88,101.0,86.0,67.0,73.0,65.0,79.0,49.0,76.0,66.0,100.0,142.0,155
312,"Haripur, India",Haripur,India,88,119.0,90.0,68.0,77.0,78.0,71.0,54.0,68.0,64.0,88.0,122.0,160
313,"Umaria, India",Umaria,India,88,128.0,109.0,95.0,88.0,87.0,77.0,42.0,60.0,48.0,113.0,119.0,87
314,"Vientiane, Laos",Vientiane,Laos,88,121.0,150.0,206.0,173.0,64.0,31.0,25.0,38.0,28.0,51.0,82.0,88
315,"Bhopal, India",Bhopal,India,87,116.0,126.0,92.0,80.0,88.0,67.0,41.0,57.0,58.0,121.0,100.0,95
316,"Khajuraho, India",Khajuraho,India,87,93.0,94.0,91.0,95.0,91.0,77.0,49.0,65.0,62.0,129.0,110.0,89
317,"Mandamari, India",Mandamari,India,87,127.0,111.0,88.0,82.0,72.0,75.0,47.0,58.0,59.0,89.0,120.0,117
318,"Sihor, India",Sihor,India,87,117.0,139.0,99.0,80.0,80.0,66.0,52.0,50.0,50.0,98.0,113.0,96
319,"Bengbu, China",Bengbu,China,87,125.0,90.0,137.0,101.0,67.0,63.0,44.0,49.0,53.0,82.0,109.0,125
320,"Fuxin, China",Fuxin,China,87,106.0,114.0,158.0,124.0,100.0,57.0,58.0,45.0,55.0,71.0,60.0,98
321,"Tieling, China",Tieling,China,87,111.0,128.0,145.0,144.0,73.0,53.0,47.0,35.0,44.0,78.0,80.0,106
322,"Yiyang, China",Yiyang,China,87,202.0,133.0,96.0,71.0,59.0,48.0,38.0,51.0,53.0,85.0,92.0,121
323,"Changzhi, China",Changzhi,China,86,125.0,144.0,125.0,101.0,64.0,61.0,54.0,54.0,58.0,75.0,74.0,96
324,"Yulinshi, China",Yulinshi,China,86,114.0,79.0,174.0,135.0,72.0,54.0,52.0,61.0,51.0,61.0,79.0,95
325,"Bahraich, India",Bahraich,India,86,145.0,104.0,79.0,71.0,65.0,63.0,38.0,56.0,45.0,84.0,141.0,139
326,"Godhra, India",Godhra,India,86,116.0,119.0,93.0,87.0,98.0,75.0,57.0,58.0,51.0,89.0,102.0,87
327,"Jamshedpur, India",Jamshedpur,India,86,161.0,138.0,103.0,102.0,85.0,60.0,55.0,68.0,54.0,37.0,86.0,83
328,"Khambhat, India",Khambhat,India,86,111.0,110.0,92.0,88.0,101.0,78.0,60.0,54.0,49.0,87.0,108.0,91
329,"Al Ahmadi, Kuwait",Al Ahmadi,Kuwait,86,90.0,92.0,66.0,75.0,89.0,108.0,86.0,95.0,98.0,83.0,72.0,77
330,"Phon Hong, Laos",Phon Hong,Laos,86,85.0,121.0,261.0,319.0,78.0,86.5,61.5,46.0,34.0,86.5,72.0,90
331,"Abohar, India",Abohar,India,85,137.0,80.0,60.0,65.0,67.0,65.0,37.0,56.0,61.0,90.0,191.0,113
332,"Mandsaur, India",Mandsaur,India,85,117.0,103.0,138.0,78.0,75.0,61.0,48.0,64.0,50.0,97.0,102.0,90
333,"Ahvaz, Iran",Ahvaz,Iran,85,85.0,89.0,68.0,72.0,97.0,80.0,71.0,90.0,90.0,74.0,110.0,93
334,"Bojnurd, Iran",Bojnurd,Iran,85,63.0,73.0,77.0,78.0,64.0,75.0,105.0,90.0,91.0,92.0,112.0,105
335,"Yazd, Iran",Yazd,Iran,85,67.0,68.0,56.0,76.0,99.0,116.0,136.0,96.0,85.0,101.0,68.0,49
336,"Fushun, China",Fushun,China,85,111.0,116.0,128.0,142.0,71.0,53.0,47.0,39.0,47.0,84.0,75.0,109
337,"Xiping, China",Xiping,China,85,112.0,83.0,126.0,135.0,88.0,64.0,56.0,53.0,54.0,73.0,83.0,91
338,"Ouagadougou, Burkina Faso",Ouagadougou,Burkina Faso,84,165.0,173.0,115.0,103.0,69.0,69.0,59.0,57.0,59.0,61.0,46.0,30
339,"Baiyin, China",Baiyin,China,84,132.0,92.0,123.0,140.0,82.0,62.0,53.0,63.0,49.0,43.0,86.0,79
340,"Harbin, China",Harbin,China,84,143.0,125.0,116.0,136.0,74.0,42.0,38.0,31.0,36.0,65.0,84.0,115
341,"Laixi, China",Laixi,China,84,124.0,111.0,128.0,113.0,74.0,51.0,41.0,42.0,47.0,68.0,77.0,134
342,"Langfang, China",Langfang,China,84,92.0,114.0,150.0,113.0,68.0,53.0,48.0,47.0,62.0,82.0,77.0,103
343,"Liaoyang, China",Liaoyang,China,84,101.0,125.0,117.0,136.0,73.0,56.0,50.0,45.0,52.0,63.0,78.0,109
344,"Mizhou, China",Mizhou,China,84,124.0,87.0,127.0,111.0,72.0,55.0,43.0,43.0,52.0,71.0,94.0,131
345,"Neijiang, China",Neijiang,China,84,174.0,142.0,81.0,64.0,65.0,47.0,45.0,45.0,50.0,56.0,100.0,138
346,"Pingdu, China",Pingdu,China,84,116.0,103.0,135.0,109.0,76.0,54.0,42.0,43.0,47.0,63.0,88.0,127
347,"Shenmu, China",Shenmu,China,84,115.0,78.0,140.0,157.0,89.0,55.0,55.0,58.0,51.0,50.0,76.0,78
348,"Weichanglu, China",Weichanglu,China,84,122.0,109.0,130.0,116.0,73.0,54.0,44.0,43.0,45.0,60.0,78.0,130
349,"Agra, India",Agra,India,84,86.0,49.0,51.0,67.0,61.0,73.0,56.0,83.0,83.0,106.0,135.0,153
350,"Barddhaman, India",Barddhaman,India,84,152.0,122.0,91.0,90.0,72.0,63.0,31.0,64.0,42.0,67.0,94.0,124
351,"Burhanpur, India",Burhanpur,India,84,116.0,103.0,85.0,78.0,62.0,64.0,56.0,67.0,71.0,95.0,95.0,121
352,"Jasdan, India",Jasdan,India,84,124.0,153.0,98.0,72.0,67.0,57.0,46.0,46.0,46.0,100.0,100.0,96
353,"Mae Sai, Thailand",Mae Sai,Thailand,84,63.0,139.0,246.0,283.0,53.0,25.0,20.0,23.0,25.0,25.0,51.0,54
354,"Dogubayazit, Turkey",Dogubayazit,Turkey,83,297.0,75.0,64.0,27.0,34.0,29.0,29.0,40.0,38.0,39.0,138.0,191
355,"Anshan, China",Anshan,China,83,102.0,120.0,120.0,126.0,70.0,58.0,50.0,47.0,58.0,72.0,74.0,98
356,"Chaoyang, China",Chaoyang,China,83,113.0,95.0,144.0,124.0,82.0,57.0,57.0,46.0,55.0,71.0,62.0,91
357,"Hohhot, China",Hohhot,China,83,120.0,75.0,123.0,141.0,81.0,46.0,42.0,40.0,44.0,73.0,74.0,133
358,"Thai Nguyen, Vietnam",Thai Nguyen,Vietnam,83,145.0,140.0,133.0,98.0,77.0,79.0,62.0,61.0,1.0,2.0,113.0,90
359,"Armur, India",Armur,India,83,105.0,100.0,86.0,81.0,83.0,79.0,56.0,74.0,64.0,93.0,82.0,98
360,"Chittaurgarh, India",Chittaurgarh,India,83,116.0,91.0,73.0,73.0,83.0,67.0,63.0,73.0,58.0,83.0,111.0,99
361,"Kovvur, India",Kovvur,India,83,152.0,101.0,99.0,71.0,63.0,69.0,26.0,49.0,34.0,89.0,117.0,122
362,"Ramhormoz, Iran",Ramhormoz,Iran,83,40.0,64.0,35.0,41.0,80.0,100.0,100.0,83.0,136.0,129.0,112.0,78
363,"Karachi, Pakistan",Karachi,Pakistan,83,151.0,91.0,72.0,38.0,33.0,38.0,41.0,41.0,52.0,67.0,193.0,173
364,"Amarkantak, India",Amarkantak,India,82,77.0,53.0,58.0,37.0,45.0,38.0,113.0,130.0,130.0,141.0,72.0,92
365,"Jalpaiguri, India",Jalpaiguri,India,82,201.0,148.0,113.0,91.0,59.0,49.0,32.0,37.0,34.0,53.0,88.0,75
366,"Nandod, India",Nandod,India,82,119.0,120.0,92.0,72.0,75.0,62.0,52.0,48.0,46.0,87.0,117.0,95
367,"Nidadavole, India",Nidadavole,India,82,147.0,102.0,96.0,72.0,64.0,71.0,26.0,48.0,33.0,88.0,115.0,118
368,"Rajahmundry, India",Rajahmundry,India,82,148.0,102.0,97.0,72.0,64.0,71.0,26.0,49.0,33.0,89.0,116.0,120
369,"Tadepallegudem, India",Tadepallegudem,India,82,147.0,102.0,95.0,71.0,64.0,71.0,26.0,49.0,33.0,89.0,117.0,119
370,"Eslamshahr, Iran",Eslamshahr,Iran,82,93.0,76.0,66.0,55.0,75.0,93.0,119.0,59.0,58.0,57.0,106.0,132
371,"Boralday, Kazakhstan",Boralday,Kazakhstan,82,203.0,148.0,96.0,46.0,31.0,26.0,32.0,24.0,38.0,84.0,136.0,119
372,"Changde, China",Changde,China,82,211.0,122.0,84.0,79.0,54.0,44.0,34.0,50.0,44.0,61.0,85.0,113
373,"Huanggang, China",Huanggang,China,82,160.0,117.0,110.0,81.0,56.0,46.0,35.0,45.0,39.0,98.0,89.0,109
374,"Leshan, China",Leshan,China,82,162.0,142.0,66.0,61.0,57.0,46.0,48.0,44.0,53.0,56.0,94.0,157
375,"Pingliang, China",Pingliang,China,82,144.0,126.0,114.0,134.0,66.0,55.0,53.0,50.0,51.0,48.0,77.0,71
376,"Suihua, China",Suihua,China,82,151.0,136.0,110.0,127.0,65.0,37.0,35.0,22.0,29.0,58.0,91.0,118
377,"Tongchuanshi, China",Tongchuanshi,China,82,126.0,114.0,127.0,131.0,52.0,52.0,49.0,47.0,45.0,55.0,84.0,99
378,"Xinpu, China",Xinpu,China,82,127.0,85.0,127.0,102.0,73.0,44.0,30.0,29.0,40.0,77.0,118.0,129
379,"Xinyang, China",Xinyang,China,82,195.0,130.0,130.0,111.0,55.0,46.0,34.0,42.0,40.0,62.0,70.0,72
380,"Yingkou, China",Yingkou,China,82,107.0,112.0,127.0,123.0,71.0,53.0,47.0,39.0,52.0,69.0,67.0,112
381,"Guangshui, China",Guangshui,China,81,189.0,115.0,129.0,93.0,53.0,37.0,31.0,37.0,33.0,69.0,83.0,105
382,"Huaian, China",Huaian,China,81,123.0,81.0,139.0,100.0,72.0,49.0,28.0,32.0,37.0,85.0,112.0,119
383,"Huaiyin, China",Huaiyin,China,81,125.0,86.0,133.0,103.0,73.0,47.0,29.0,32.0,39.0,78.0,110.0,117
384,"Xiangtan, China",Xiangtan,China,81,167.0,120.0,106.0,61.0,59.0,44.0,38.0,48.0,43.0,76.0,95.0,110
385,"Zhenjiang, China",Zhenjiang,China,81,114.0,84.0,115.0,104.0,69.0,50.0,33.0,42.0,46.0,78.0,108.0,128
386,"Alipur Duar, India",Alipur Duar,India,81,200.0,144.0,119.0,90.0,56.0,48.0,29.0,32.0,29.0,49.0,91.0,79
387,"Mandapeta, India",Mandapeta,India,81,146.0,103.0,96.0,72.0,65.0,72.0,25.0,46.0,31.0,84.0,113.0,113
388,"Alleppey, India",Alleppey,India,80,103.0,99.0,95.0,72.0,74.0,57.0,72.0,81.0,76.0,87.0,68.0,74
389,"Bilaspur, India",Bilaspur,India,80,73.0,61.0,81.0,61.0,64.0,56.0,72.0,68.0,71.0,114.0,96.0,141
390,"Dwarka, India",Dwarka,India,80,113.0,139.0,93.0,74.0,70.0,56.0,48.0,44.0,45.0,93.0,95.0,91
391,"Jagtial, India",Jagtial,India,80,104.0,97.0,82.0,77.0,75.0,75.0,51.0,65.0,59.0,85.0,94.0,96
392,"Solan, India",Solan,India,80,119.0,62.0,38.0,34.0,35.0,34.0,88.0,110.0,113.0,118.0,86.0,127
393,"Tanuku, India",Tanuku,India,80,145.0,103.0,96.0,73.0,66.0,73.0,25.0,44.0,30.0,80.0,112.0,109
394,"Jiroft, Iran",Jiroft,Iran,80,8.0,13.0,9.0,363.0,47.5,53.5,182.0,95.0,72.0,102.0,53.0,61
395,"JalAl Abad, Kyrgyzstan",JalAl Abad,Kyrgyzstan,80,230.0,194.0,78.0,37.0,29.0,34.0,39.0,40.0,36.0,36.0,54.0,155
396,"Benxi, China",Benxi,China,80,108.0,108.0,108.0,126.0,67.0,58.0,48.0,42.0,52.0,71.0,69.0,99
397,"Ezhou, China",Ezhou,China,80,154.0,115.0,107.0,75.0,57.0,44.0,33.0,43.0,36.0,92.0,88.0,116
398,"Guangan, China",Guangan,China,80,184.0,124.0,69.0,68.0,52.0,43.0,42.0,47.0,47.0,44.0,95.0,144
399,"Huangshi, China",Huangshi,China,80,149.0,120.0,100.0,73.0,59.0,47.0,41.0,46.0,41.0,87.0,86.0,110
400,"Rizhao, China",Rizhao,China,80,111.0,79.0,124.0,107.0,74.0,53.0,41.0,43.0,49.0,67.0,90.0,119
401,"Sanhe, China",Sanhe,China,80,85.0,112.0,158.0,129.0,78.0,57.0,47.0,46.0,57.0,80.0,56.0,59
402,"Chiang Mai, Thailand",Chiang Mai,Thailand,80,69.0,128.0,225.0,228.0,54.0,18.0,12.0,21.0,14.0,20.0,57.0,111
403,"Osmaniye, Turkey",Osmaniye,Turkey,80,176.0,121.0,62.0,33.0,38.0,39.0,37.0,66.0,58.0,54.0,82.0,198
404,"Hefei, China",Hefei,China,79,114.0,82.0,103.0,101.0,65.0,60.0,40.0,54.0,51.0,77.0,87.0,111
405,"Qinhuangdao, China",Qinhuangdao,China,79,90.0,100.0,137.0,115.0,76.0,55.0,46.0,44.0,56.0,76.0,66.0,81
406,"Shenyang, China",Shenyang,China,79,93.0,108.0,118.0,129.0,67.0,50.0,45.0,37.0,47.0,67.0,70.0,111
407,"Wuhu, China",Wuhu,China,79,119.0,93.0,97.0,93.0,62.0,50.0,36.0,49.0,45.0,69.0,103.0,127
408,"Amravati, India",Amravati,India,79,129.0,99.0,86.0,66.0,62.0,59.0,38.0,51.0,51.0,86.0,111.0,113
