rank,city,city_name,Country,avg,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
304,"Huainan, China",Huainan,China,88,152,106,139,103,63,54,36,47,49,76,105,124
305,"Suqian, China",Suqian,China,88,141,101,145,104,68,56,37,39,49,75,109,126
306,"Xiaoganzhan, China",Xiaoganzhan,China,88,205,132,132,92,51,38,26,36,33,88,94,130
307,"Ahmadnagar, India",Ahmadnagar,India,88,118,136,98,63,45,63,81,92,99,100,60,95
308,"Baharampur, India",Baharampur,India,88,136,140,108,103,95,76,48,69,49,63,75,89
309,"Bhubaneshwar, India",Bhubaneshwar,India,88,130,115,106,94,49,59,31,47,47,71,142,167
310,"Fatehpur Sikri, India",Fatehpur Sikri,India,88,93,61,57,84,78,88,62,63,57,112,146,153
311,"Firozabad, India",Firozabad,India,88,101,86,67,73,65,79,49,76,66,100,142,155
312,"Haripur, India",Haripur,India,88,119,90,68,77,78,71,54,68,64,88,122,160
313,"Umaria, India",Umaria,India,88,128,109,95,88,87,77,42,60,48,113,119,87
314,"Vientiane, Laos",Vientiane,Laos,88,121,150,206,173,64,31,25,38,28,51,82,88
315,"Bhopal, India",Bhopal,India,87,116,126,92,80,88,67,41,57,58,121,100,95
316,"Khajuraho, India",Khajuraho,India,87,93,94,91,95,91,77,49,65,62,129,110,89
317,"Mandamari, India",Mandamari,India,87,127,111,88,82,72,75,47,58,59,89,120,117
318,"Sihor, India",Sihor,India,87,117,139,99,80,80,66,52,50,50,98,113,96
319,"Bengbu, China",Bengbu,China,87,125,90,137,101,67,63,44,49,53,82,109,125
320,"Fuxin, China",Fuxin,China,87,106,114,158,124,100,57,58,45,55,71,60,98
321,"Tieling, China",Tieling,China,87,111,128,145,144,73,53,47,35,44,78,80,106
322,"Yiyang, China",Yiyang,China,87,202,133,96,71,59,48,38,51,53,85,92,121
323,"Changzhi, China",Changzhi,China,86,125,144,125,101,64,61,54,54,58,75,74,96
324,"Yulinshi, China",Yulinshi,China,86,114,79,174,135,72,54,52,61,51,61,79,95
325,"Bahraich, India",Bahraich,India,86,145,104,79,71,65,63,38,56,45,84,141,139
326,"Godhra, India",Godhra,India,86,116,119,93,87,98,75,57,58,51,89,102,87
327,"Jamshedpur, India",Jamshedpur,India,86,161,138,103,102,85,60,55,68,54,37,86,83
328,"Khambhat, India",Khambhat,India,86,111,110,92,88,101,78,60,54,49,87,108,91
329,"Al Ahmadi, Kuwait",Al Ahmadi,Kuwait,86,90,92,66,75,89,108,86,95,98,83,72,77
330,"Phon Hong, Laos",Phon Hong,Laos,86,85,121,261,319,78,86.5,61.5,46,34,86.5,72,90
331,"Abohar, India",Abohar,India,85,137,80,60,65,67,65,37,56,61,90,191,113
332,"Mandsaur, India",Mandsaur,India,85,117,103,138,78,75,61,48,64,50,97,102,90
333,"Ahvaz, Iran",Ahvaz,Iran,85,85,89,68,72,97,80,71,90,90,74,110,93
334,"Bojnurd, Iran",Bojnurd,Iran,85,63,73,77,78,64,75,105,90,91,92,112,105
335,"Yazd, Iran",Yazd,Iran,85,67,68,56,76,99,116,136,96,85,101,68,49
336,"Fushun, China",Fushun,China,85,111,116,128,142,71,53,47,39,47,84,75,109
337,"Xiping, China",Xiping,China,85,112,83,126,135,88,64,56,53,54,73,83,91
338,"Ouagadougou, Burkina Faso",Ouagadougou,Burkina Faso,84,165,173,115,103,69,69,59,57,59,61,46,30
339,"Baiyin, China",Baiyin,China,84,132,92,123,140,82,62,53,63,49,43,86,79
340,"Harbin, China",Harbin,China,84,143,125,116,136,74,42,38,31,36,65,84,115
341,"Laixi, China",Laixi,China,84,124,111,128,113,74,51,41,42,47,68,77,134
342,"Langfang, China",Langfang,China,84,92,114,150,113,68,53,48,47,62,82,77,103
343,"Liaoyang, China",Liaoyang,China,84,101,125,117,136,73,56,50,45,52,63,78,109
344,"Mizhou, China",Mizhou,China,84,124,87,127,111,72,55,43,43,52,71,94,131
345,"Neijiang, China",Neijiang,China,84,174,142,81,64,65,47,45,45,50,56,100,138
346,"Pingdu, China",Pingdu,China,84,116,103,135,109,76,54,42,43,47,63,88,127
347,"Shenmu, China",Shenmu,China,84,115,78,140,157,89,55,55,58,51,50,76,78
348,"Weichanglu, China",Weichanglu,China,84,122,109,130,116,73,54,44,43,45,60,78,130
349,"Agra, India",Agra,India,84,86,49,51,67,61,73,56,83,83,106,135,153
350,"Barddhaman, India",Barddhaman,India,84,152,122,91,90,72,63,31,64,42,67,94,124
351,"Burhanpur, India",Burhanpur,India,84,116,103,85,78,62,64,56,67,71,95,95,121
352,"Jasdan, India",Jasdan,India,84,124,153,98,72,67,57,46,46,46,100,100,96
353,"Mae Sai, Thailand",Mae Sai,Thailand,84,63,139,246,283,53,25,20,23,25,25,51,54
354,"Dogubayazit, Turkey",Dogubayazit,Turkey,83,297,75,64,27,34,29,29,40,38,39,138,191
355,"Anshan, China",Anshan,China,83,102,120,120,126,70,58,50,47,58,72,74,98
356,"Chaoyang, China",Chaoyang,China,83,113,95,144,124,82,57,57,46,55,71,62,91
357,"Hohhot, China",Hohhot,China,83,120,75,123,141,81,46,42,40,44,73,74,133
358,"Thai Nguyen, Vietnam",Thai Nguyen,Vietnam,83,145,140,133,98,77,79,62,61,1,2,113,90
359,"Armur, India",Armur,India,83,105,100,86,81,83,79,56,74,64,93,82,98
360,"Chittaurgarh, India",Chittaurgarh,India,83,116,91,73,73,83,67,63,73,58,83,111,99
361,"Kovvur, India",Kovvur,India,83,152,101,99,71,63,69,26,49,34,89,117,122
362,"Ramhormoz, Iran",Ramhormoz,Iran,83,40,64,35,41,80,100,100,83,136,129,112,78
363,"Karachi, Pakistan",Karachi,Pakistan,83,151,91,72,38,33,38,41,41,52,67,193,173
364,"Amarkantak, India",Amarkantak,India,82,77,53,58,37,45,38,113,130,130,141,72,92
365,"Jalpaiguri, India",Jalpaiguri,India,82,201,148,113,91,59,49,32,37,34,53,88,75
366,"Nandod, India",Nandod,India,82,119,120,92,72,75,62,52,48,46,87,117,95
367,"Nidadavole, India",Nidadavole,India,82,147,102,96,72,64,71,26,48,33,88,115,118
368,"Rajahmundry, India",Rajahmundry,India,82,148,102,97,72,64,71,26,49,33,89,116,120
369,"Tadepallegudem, India",Tadepallegudem,India,82,147,102,95,71,64,71,26,49,33,89,117,119
370,"Eslamshahr, Iran",Eslamshahr,Iran,82,93,76,66,55,75,93,119,59,58,57,106,132
371,"Boralday, Kazakhstan",Boralday,Kazakhstan,82,203,148,96,46,31,26,32,24,38,84,136,119
372,"Changde, China",Changde,China,82,211,122,84,79,54,44,34,50,44,61,85,113
373,"Huanggang, China",Huanggang,China,82,160,117,110,81,56,46,35,45,39,98,89,109
374,"Leshan, China",Leshan,China,82,162,142,66,61,57,46,48,44,53,56,94,157
375,"Pingliang, China",Pingliang,China,82,144,126,114,134,66,55,53,50,51,48,77,71
376,"Suihua, China",Suihua,China,82,151,136,110,127,65,37,35,22,29,58,91,118
377,"Tongchuanshi, China",Tongchuanshi,China,82,126,114,127,131,52,52,49,47,45,55,84,99
378,"Xinpu, China",Xinpu,China,82,127,85,127,102,73,44,30,29,40,77,118,129
379,"Xinyang, China",Xinyang,China,82,195,130,130,111,55,46,34,42,40,62,70,72
380,"Yingkou, China",Yingkou,China,82,107,112,127,123,71,53,47,39,52,69,67,112
381,"Guangshui, China",Guangshui,China,81,189,115,129,93,53,37,31,37,33,69,83,105
382,"Huaian, China",Huaian,China,81,123,81,139,100,72,49,28,32,37,85,112,119
383,"Huaiyin, China",Huaiyin,China,81,125,86,133,103,73,47,29,32,39,78,110,117
384,"Xiangtan, China",Xiangtan,China,81,167,120,106,61,59,44,38,48,43,76,95,110
385,"Zhenjiang, China",Zhenjiang,China,81,114,84,115,104,69,50,33,42,46,78,108,128
386,"Alipur Duar, India",Alipur Duar,India,81,200,144,119,90,56,48,29,32,29,49,91,79
387,"Mandapeta, India",Mandapeta,India,81,146,103,96,72,65,72,25,46,31,84,113,113
388,"Alleppey, India",Alleppey,India,80,103,99,95,72,74,57,72,81,76,87,68,74
389,"Bilaspur, India",Bilaspur,India,80,73,61,81,61,64,56,72,68,71,114,96,141
390,"Dwarka, India",Dwarka,India,80,113,139,93,74,70,56,48,44,45,93,95,91
391,"Jagtial, India",Jagtial,India,80,104,97,82,77,75,75,51,65,59,85,94,96
392,"Solan, India",Solan,India,80,119,62,38,34,35,34,88,110,113,118,86,127
393,"Tanuku, India",Tanuku,India,80,145,103,96,73,66,73,25,44,30,80,112,109
394,"Jiroft, Iran",Jiroft,Iran,80,8,13,9,363,47.5,53.5,182,95,72,102,53,61
395,"JalAl Abad, Kyrgyzstan",JalAl Abad,Kyrgyzstan,80,230,194,78,37,29,34,39,40,36,36,54,155
396,"Benxi, China",Benxi,China,80,108,108,108,126,67,58,48,42,52,71,69,99
397,"Ezhou, China",Ezhou,China,80,154,115,107,75,57,44,33,43,36,92,88,116
398,"Guangan, China",Guangan,China,80,184,124,69,68,52,43,42,47,47,44,95,144
399,"Huangshi, China",Huangshi,China,80,149,120,100,73,59,47,41,46,41,87,86,110
400,"Rizhao, China",Rizhao,China,80,111,79,124,107,74,53,41,43,49,67,90,119
401,"Sanhe, China",Sanhe,China,80,85,112,158,129,78,57,47,46,57,80,56,59
402,"Chiang Mai, Thailand",Chiang Mai,Thailand,80,69,128,225,228,54,18,12,21,14,20,57,111
403,"Osmaniye, Turkey",Osmaniye,Turkey,80,176,121,62,33,38,39,37,66,58,54,82,198
404,"Hefei, China",Hefei,China,79,114,82,103,101,65,60,40,54,51,77,87,111
405,"Qinhuangdao, China",Qinhuangdao,China,79,90,100,137,115,76,55,46,44,56,76,66,81
406,"Shenyang, China",Shenyang,China,79,93,108,118,129,67,50,45,37,47,67,70,111
407,"Wuhu, China",Wuhu,China,79,119,93,97,93,62,50,36,49,45,69,103,127
408,"Amravati, India",Amravati,India,79,129,99,86,66,62,59,38,51,51,86,111,113
409,"Angamali, India",Angamali,India,79,108,109,99,78,72,56,73,81,73,76,60,63
410,"Dhulia, India",Dhulia,India,79,108,102,86,64,60,58,52,57,79,85,78,124
411,"Jalgaon, India",Jalgaon,India,79,107,99,83,67,58,57,53,61,73,88,85,118
412,"Kakinada, India",Kakinada,India,79,147,105,97,74,67,76,25,43,29,78,105,105
413,"Maihar, India",Maihar,India,79,67,76,71,90,90,60,40,46,61,135,108,98
414,"Pithapuram, India",Pithapuram,India,79,146,103,96,74,66,75,25,43,29,78,107,106
415,"Pushkar, India",Pushkar,India,79,95,91,69,69,83,63,62,82,57,81,106,95
416,"Samalkot, India",Samalkot,India,79,146,104,96,74,67,75,24,42,28,76,106,104
417,"Shiliguri, India",Shiliguri,India,79,190,140,107,89,58,47,31,36,33,50,87,74
418,"Tuni, India",Tuni,India,79,146,104,97,74,67,76,25,43,29,77,108,106
419,"Malard, Iran",Malard,Iran,78,81,70,69,66,80,84,102,73,45,62,90,117
420,"Chuzhou, China",Chuzhou,China,78,105,94,114,98,65,51,36,46,44,68,94,123
421,"Gaoping, China",Gaoping,China,78,171,120,69,69,60,46,44,43,45,53,89,121
422,"Jiaozhou, China",Jiaozhou,China,78,114,81,111,97,70,51,42,43,47,58,89,127
423,"Loudi, China",Loudi,China,78,157,110,90,64,56,45,36,49,44,66,100,118
424,"Shaoyang, China",Shaoyang,China,78,148,101,87,64,55,46,38,51,51,66,103,122
425,"Xiaoxita, China",Xiaoxita,China,78,186,157,85,69,46,33,31,37,34,42,77,133
426,"Gaziantep, Turkey",Gaziantep,Turkey,78,192,120,66,42,41,40,40,41,48,65,104,134
427,"Matam, Senegal",Matam,Senegal,77,129,139,534,63,48,46.5,45,47.5,43.5,67,64,53
428,"Hancheng, China",Hancheng,China,77,108,96,143,84,55,53,50,54,39,69,81,95
429,"Meishan, China",Meishan,China,77,159,126,67,60,54,46,44,41,49,59,102,122
430,"Mianyang, China",Mianyang,China,77,170,99,67,69,60,51,47,45,43,55,90,132
431,"Siping, China",Siping,China,77,82,98,133,132,72,48,41,33,48,75,74,90
432,"Wusong, China",Wusong,China,77,111,79,89,96,67,54,41,50,51,72,94,116
433,"Yanjiang, China",Yanjiang,China,77,161,125,67,62,57,47,46,42,47,53,88,134
434,"Zhuozhou, China",Zhuozhou,China,77,73,116,157,132,69,58,46,50,50,71,54,43
435,"Zhuzhou, China",Zhuzhou,China,77,159,108,99,59,56,42,35,46,42,73,93,110
436,"Amalapuram, India",Amalapuram,India,77,149,111,97,81,74,82,26,36,25,65,95,88
437,"Draksharama, India",Draksharama,India,77,144,103,95,74,67,74,24,40,27,72,107,100
438,"Jamnagar, India",Jamnagar,India,77,110,133,90,72,68,56,47,42,42,86,86,87
439,"Kochi, India",Kochi,India,77,113,108,99,71,73,55,64,70,63,76,64,71
440,"Malaut, India",Malaut,India,77,130,75,54,58,59,58,32,49,54,79,168,113
441,"Malegaon, India",Malegaon,India,77,107,101,84,63,61,62,42,47,67,87,81,125
442,"Tezpur, India",Tezpur,India,77,168,135,99,94,63,54,29,38,43,49,71,75
443,"Dezful, Iran",Dezful,Iran,77,62,73,49,58,92,104,62,80,93,102,85,68
444,"Madan, Iran",Madan,Iran,77,71,70,47,63,90,78,67,78,90,92,89,93
445,"Taft, Iran",Taft,Iran,77,58,73,48,65,68,81,117,61,100,119,65,66
446,"Bhilai, India",Bhilai,India,76,90,67,82,48,57,49,69,72,72,103,87,116
447,"Narasapur, India",Narasapur,India,76,143,104,93,75,68,76,24,37,26,68,101,95
448,"Porbandar, India",Porbandar,India,76,106,128,89,73,68,56,47,42,43,85,88,85
449,"Seven Pagodas, India",Seven Pagodas,India,76,120,120,75,57,63,70,71,65,46,61,57,110
450,"Vadodara, India",Vadodara,India,76,98,94,76,69,96,69,57,50,47,74,98,88
451,"Bandar E Genaveh, Iran",Bandar E Genaveh,Iran,76,77,93,65,65,115,107,76,93,85,81.5,76,64
452,"Shushtar, Iran",Shushtar,Iran,76,56,71,56,59,97,99,85,92,77,89,79,55
453,"Pljevlja, Montenegro",Pljevlja,Montenegro,76,161,172,77,49,22,21,28,23,19,39,112,183
454,"Islamabad, Pakistan",Islamabad,Pakistan,76,112,74,80,26,27,40,35,55,42,78,158,185
455,"Changchun, China",Changchun,China,76,93,102,130,143,75,45,36,31,39,71,75,77
456,"Changsha, China",Changsha,China,76,162,111,101,62,55,41,34,45,40,64,87,109
457,"Chengdu, China",Chengdu,China,76,152,122,75,69,64,53,50,43,48,56,83,91
458,"Hengyang, China",Hengyang,China,76,162,108,86,55,64,41,36,44,43,68,91,108
459,"Rongjiawan, China",Rongjiawan,China,76,174,108,91,73,52,44,37,50,45,72,75,94
460,"Yan'an, China",Yan'an,China,76,116,91,127,124,55,50,49,50,43,46,79,80
461,"Yangzhou, China",Yangzhou,China,76,112,86,118,99,65,42,34,36,37,62,99,118
462,"Yingzhong, China",Yingzhong,China,76,116,81,107,94,61,47,35,38,40,64,99,124
463,"Abu Qir, Egypt",Abu Qir,Egypt,76,139,96,96,106,73,74.5,79,71,104,91,104,110
464,"Al Ayn, United Arab Emirates",Al Ayn,United Arab Emirates,76,51,63,57,58,85,102,123,111,88,73,53,46
465,"Beining, China",Beining,China,75,89,88,128,116,71,54,46,37,45,67,62,95
466,"Fuyu, China",Fuyu,China,75,96,86,108,149,90,44,40,25,35,61,80,86
467,"Kuytun, China",Kuytun,China,75,155,168,74,64,46,49,48,44,37,52,54,106
468,"Luofeng, China",Luofeng,China,75,106,101,111,98,69,49,41,42,45,57,66,109
469,"Nanchong, China",Nanchong,China,75,157,109,63,69,58,48,49,45,47,54,90,116
470,"Qinbaling, China",Qinbaling,China,75,133,110,104,132,54,51,54,46,48,46,66,59
471,"Akola, India",Akola,India,75,105,93,78,62,57,55,45,51,63,79,93,123
472,"Koratla, India",Koratla,India,75,97,91,77,73,72,71,48,63,56,81,82,89
473,"Meghraj, India",Meghraj,India,75,102,110,80,81,78,60,63,53,47,81,80,67
474,"Metpalli, India",Metpalli,India,75,96,91,77,73,73,72,49,64,57,83,78,89
475,"Palakollu, India",Palakollu,India,75,141,105,93,76,70,77,24,35,24,63,100,90
476,"Ahram, Iran",Ahram,Iran,75,55,64,46,50,97,90,86,107,93,94,71,51
477,"Bandar E Mahshahr, Iran",Bandar E Mahshahr,Iran,75,56,58,52,52,88,118,63,87,86,88,85,70
478,"Bamako, Mali",Bamako,Mali,75,110,195,148,133,89,62,37,37,45,79,12,9
479,"Abuja, Nigeria",Abuja,Nigeria,75,218,176,73,32,12,6,24,22,20,58,77,181
480,"Bhainsa, India",Bhainsa,India,74,106,91,75,70,65,65,42,55,52,78,90,96
481,"Bhusaval, India",Bhusaval,India,74,100,93,78,59,52,52,53,60,71,83,79,111
482,"Bodupal, India",Bodupal,India,74,80,82,75,79,71,68,62,67,63,74,64,100
483,"Conjeeveram, India",Conjeeveram,India,74,124,116,71,59,66,66,60,63,48,57,59,102
484,"Karimnagar, India",Karimnagar,India,74,98,91,76,72,69,70,46,59,55,78,78,90
485,"Sambalpur, India",Sambalpur,India,74,112,98,93,74,50,60,38,45,49,66,99,103
486,"Madaba, Jordan",Madaba,Jordan,74,20,55,79,84,122,99,86,91,95,89,32,34
487,"Darhan, Mongolia",Darhan,Mongolia,74,160,175,32,25,24,6,66,58,64.5,74.5,192,278
488,"Anda, China",Anda,China,74,121,102,84,127,81,41,46,25,34,60,80,85
489,"Changping, China",Changping,China,74,68,103,142,118,71,55,47,45,51,65,56,71
490,"Jilin, China",Jilin,China,74,99,95,104,150,63,49,36,31,39,64,78,76
491,"Laiyang, China",Laiyang,China,74,118,91,111,89,64,46,38,38,41,53,69,129
492,"Luan, China",Luan,China,74,134,90,101,94,53,47,32,44,42,59,83,108
493,"Qingdao, China",Qingdao,China,74,101,77,112,103,69,51,42,41,46,59,80,108
494,"Kigali, Rwanda",Kigali,Rwanda,74,105,139,57,48,56,84,115,77,71,45,42,51
495,"Anqing, China",Anqing,China,73,124,93,89,87,57,47,31,46,46,65,88,106
496,"Chongqing, China",Chongqing,China,73,146,99,67,57,57,45,42,45,47,49,88,128
497,"Jine, China",Jine,China,73,134,111,67,58,60,44,42,42,45,49,99,119
498,"Maanshan, China",Maanshan,China,73,106,79,89,90,65,54,37,50,46,63,83,108
499,"Gulbarga, India",Gulbarga,India,73,78,87,77,64,54,46,21,42,67,31,85,220
500,"Jaunpur, India",Jaunpur,India,73,92,68,66,75,73,75,29,48,31,65,135,121
501,"Khem Karan, India",Khem Karan,India,73,176,88,42,32,30,21,24,28,28,60,190,159
502,"Rajkot, India",Rajkot,India,73,102,124,86,68,64,54,44,40,41,82,85,82
503,"Beyram, Iran",Beyram,Iran,73,34,147,93,64,35,65,99,69,90,61,43,79
504,"Qarchak, Iran",Qarchak,Iran,73,120,56,56,39,52,85,53,44,57,57,122,139
505,"Zarand, Iran",Zarand,Iran,73,49,59,51,56,76,113,126,84,64,75,75,45
506,"Curchorem, India",Curchorem,India,72,99,99,90,71,60,45,28,37,35,83,75,138
507,"Mahbubnagar, India",Mahbubnagar,India,72,86,98,80,76,63,51,38,60,57,99,67,94
508,"Palghat, India",Palghat,India,72,120,93,99,86,73,44,46,56,51,60,39,99
509,"Panaji, India",Panaji,India,72,100,100,89,71,60,45,28,37,35,83,74,136
510,"Arvayheer, Mongolia",Arvayheer,Mongolia,72,199,144,84,70,52,35,32,28,36,69,45,74
511,"Changzhou, China",Changzhou,China,72,99,74,92,90,62,48,28,37,44,72,96,127
512,"Chizhou, China",Chizhou,China,72,115,88,84,86,59,46,30,49,46,60,82,113
513,"Tangshan, China",Tangshan,China,72,93,105,135,89,61,44,38,39,49,68,57,87
514,"Zhuangyuan, China",Zhuangyuan,China,72,99,86,110,95,68,49,40,41,44,56,68,113
515,"Hanoi, Vietnam",Hanoi,Vietnam,72,132,92,95,81,50,46,43,49,50,66,96,65
516,"Bhimavaram, India",Bhimavaram,India,71,132,99,89,71,67,72,22,31,23,56,100,88
517,"Chennai, India",Chennai,India,71,109,98,68,54,60,60,62,62,48,71,58,104
518,"Loutolim, India",Loutolim,India,71,99,100,89,71,60,45,28,37,35,82,73,131
519,"Trichur, India",Trichur,India,71,111,120,88,82,67,54,55,56,55,57,56,54
520,"Ban Houayxay, Laos",Ban Houayxay,Laos,71,48,123,216,251,47,15,12,14,9,13,42,66
521,"Ciudad Apodaca, Mexico",Ciudad Apodaca,Mexico,71,81,77,79,67,65,71,63,62,58,70,63,90
522,"Alberton, South Africa",Alberton,South Africa,71,42,36,50,78,69,119,113,105,84,66,51,40
523,"Ban Ton Pao, Thailand",Ban Ton Pao,Thailand,71,75,124,207,191,53,23,15,21,58.5,19,51,68
524,"Hanzhong, China",Hanzhong,China,71,177,95,75,80,44,42,38,37,33,39,79,115
525,"Suining, China",Suining,China,71,148,109,65,66,55,44,45,43,46,47,77,104
526,"Tongliao, China",Tongliao,China,70,71,68,113,128,105,53,48,34,43,55,59,62
527,"Mundra, India",Mundra,India,70,95,112,83,71,67,55,48,39,40,78,79,77
528,"Nainital, India",Nainital,India,70,65,60,64,70,67,62,52,66,58,78,95,102
529,"Panchgani, India",Panchgani,India,70,84,96,72,43,25,56,81,94,94,94,37,62
530,"Udaipur, India",Udaipur,India,70,101,76,61,62,74,60,59,62,50,67,88,79
531,"Varanasi, India",Varanasi,India,70,83,61,63,76,68,70,27,42,29,60,133,123
532,"Vidisha, India",Vidisha,India,70,97,91,74,65,70,56,34,51,46,98,80,80
533,"Qaraghandy, Kazakhstan",Qaraghandy,Kazakhstan,70,142,166,109,53,61,27,29,24,49,42,77,63
534,"Lerma, Mexico",Lerma,Mexico,70,102,112,96,94,97,78,59,52,45.5,112,16,20
535,"Tonala, Mexico",Tonala,Mexico,70,99,101,108,104,87,101,39,36,42,37,50,38
536,"Phayao, Thailand",Phayao,Thailand,70,77,135,191,213,54,16,10,14,13,16,42,55
537,"Chiang Rai, Thailand",Chiang Rai,Thailand,69,64,128,200,212,51,18,13,14,13,18,43,48
538,"Sing Buri, Thailand",Sing Buri,Thailand,69,113,121,137,144,47,17,20,29,48,39,64,99
539,"Coyhaique, Chile",Coyhaique,Chile,69,13,15,34,75,83,170,175,94,83,40,26,22
540,"Yongzhou, China",Yongzhou,China,69,131,96,82,56,49,42,34,43,47,63,86,93
541,"Dehra Dun, India",Dehra Dun,India,69,103,91,63,78,77,49,31,49,49,83,71,84
542,"Medinipur, India",Medinipur,India,69,114,76,68,63,48,45,26,47,36,68,117,115
543,"Yavatmal, India",Yavatmal,India,69,102,84,72,58,54,53,36,46,49,72,96,104
544,"Ozgon, Kyrgyzstan",Ozgon,Kyrgyzstan,69,234,220,132,67,81,18,14,15,13,6,18,13
545,"Xaignabouli, Laos",Xaignabouli,Laos,69,66,141,255,140,60,18,13,19,17,17,38,47
546,"Sinuiju, North Korea",Sinuiju,North Korea,69,99,98,116,104,55,45,41,32,44,48,52,90
547,"Bodhan, India",Bodhan,India,68,87,87,70,66,65,62,42,56,50,76,73,85
548,"Naliya, India",Naliya,India,68,91,105,81,71,67,54,48,38,40,75,76,75
549,"Quilon, India",Quilon,India,68,93,84,77,66,68,56,61,68,55,72,54,62
550,"Raichur, India",Raichur,India,68,77,101,80,67,45,46,27,36,33,80,78,147
551,"Andimeshk, Iran",Andimeshk,Iran,68,60,60,42,44,74,82,73,91,83,80,76,54
552,"Ciudad Benito Juarez, Mexico",Ciudad Benito Juarez,Mexico,68,90,82,79,66,63,65,50,54,44,53,61,106
553,"Hovd, Mongolia",Hovd,Mongolia,68,237,189,110,51,46,40,39,41,24,17,8,17
554,"Ban Mae Cho, Thailand",Ban Mae Cho,Thailand,68,71,113,199,220,45,14,9,14,7,15,43,70
555,"Ban Piang Luang, Thailand",Ban Piang Luang,Thailand,68,65,108,232,235,48,17,10,15,19.33333333,16,35,38
556,"Iganga, Uganda",Iganga,Uganda,68,89,111,65,63,114,113,115,88,31.66666667,40,32,28
557,"Chengde, China",Chengde,China,68,80,84,112,114,69,49,45,38,44,64,55,58
558,"Dalian, China",Dalian,China,68,86,95,95,96,67,50,44,44,48,56,57,79
559,"Nanchang, China",Nanchang,China,68,105,87,88,63,56,43,33,42,43,65,88,101
